Group,2005,Lyon,2,Olympiacos,1
Group,2005,RSC Anderlecht BEL (7),0,Liverpool,1
Group,2005,Chelsea FC,4,Real Betis,0
Group,2005,Rangers FC SCO,0,Petrzalka Akademia (9),0
Group,2005,Porto,2,Internazionale ITA,0
Group,2005,PSV Eindhoven,1,AC Milan ITA,0
Group,2005,FC Schalke 04,2,Fenerbah,0
Group,2005,Rosenborg BK NOR,0,Real Madrid,2
Group,2005,Olympiacos,1,Lyon,4
Group,2005,Real Betis,1,Chelsea FC,0
Group,2005,Liverpool,3,RSC Anderlecht BEL,0
Group,2005,Internazionale ITA,2,Porto,1
Group,2005,Petrzalka Akademia (10),2,Rangers FC SCO,2
Group,2005,Juventus,2,Bayern Munich,1
Group,2005,Club Brugge BEL,3,Rapid Wien AUT,2
Group,2005,Arsenal FC,3,Sparta Praha CZE,0
Group,2005,Thun,2,Ajax,4
Group,2005,Werder Bremen,4,Udinese Calcio ITA,3
Group,2005,Barcelona,5,Panathinaikos FC,0
Group,2005,SL Benfica POR,0,Villarreal CF,1
Group,2005,Lille OSC,1,Manchester United,0
Group,2005,Bayern Munich,4,Rapid Wien AUT (9),0
Group,2005,Juventus,1,Club Brugge BEL (7),0
Group,2005,Thun (9),0,Arsenal FC,1
Group,2005,Ajax,2,Sparta Praha CZE,1
Group,2005,Barcelona,3,Werder Bremen (7),1
Group,2005,Panathinaikos FC (7),1,Udinese Calcio ITA (7),2
Group,2005,Manchester United,0,Villarreal CF (7),0
Group,2005,Lille OSC,0,SL Benfica POR,0
Group,2005,Fenerbah,0,AC Milan ITA,4
Group,2005,FC Schalke 04,3,PSV Eindhoven,0
Group,2005,Rosenborg BK NOR (7),1,Olympiacos,1
Group,2005,Real Madrid,1,Lyon,1
Group,2005,Liverpool,0,Real Betis (7),0
Group,2005,RSC Anderlecht BEL (9),0,Chelsea FC,2
Group,2005,Internazionale ITA (7),4,Petrzalka Akademia (11),0
Group,2005,Porto,1,Rangers FC SCO (7),1
Group,2005,AC Milan ITA,3,FC Schalke 04,2
Group,2005,PSV Eindhoven,2,Fenerbah,0
Group,2005,Lyon,2,Rosenborg BK NOR,1
Group,2005,Olympiacos,2,Real Madrid,1
Group,2005,Chelsea FC,0,Liverpool,0
Group,2005,Real Betis,0,RSC Anderlecht BEL (10),1
Group,2005,Petrzalka Akademia (12),0,Porto,0
Group,2005,Rangers FC SCO,1,Internazionale ITA,1
Group,2005,Club Brugge BEL,1,Bayern Munich,1
Group,2005,Rapid Wien AUT (10),1,Juventus,3
Group,2005,Sparta Praha CZE,0,Thun (10),0
Group,2005,Arsenal FC,0,Ajax,0
Group,2005,Udinese Calcio ITA,0,Barcelona,2
Group,2005,Werder Bremen,5,Panathinaikos FC,1
Group,2005,SL Benfica POR,2,Manchester United,1
Group,2005,Villarreal CF,1,Lille OSC,0
Round of 16,2005,PSV Eindhoven (7),0,Lyon,1
Round of 16,2005,Real Madrid,0,Arsenal FC (7),1
Round of 16,2005,SL Benfica POR (7),1,Liverpool,0
Round of 16,2005,Bayern Munich,1,AC Milan ITA (7),1
Round of 16,2005,Werder Bremen (9),3,Juventus,2
Round of 16,2005,Rangers FC SCO (9),2,Villarreal CF (9),2
Round of 16,2005,Chelsea FC (7),1,Barcelona,2
Round of 16,2005,Ajax,2,Internazionale ITA (9),2
Round of 16,2005,Juventus,2,Werder Bremen (10),1
Round of 16,2005,Villarreal CF (10),1,Rangers FC SCO (10),1
Round of 16,2005,Barcelona,1,Chelsea FC,1
Round of 16,2005,AC Milan ITA,4,Bayern Munich,1
Round of 16,2005,Arsenal FC,0,Real Madrid,0
Round of 16,2005,Lyon,4,PSV Eindhoven,0
Round of 16,2005,Liverpool,0,SL Benfica POR,2
Round of 16,2005,Internazionale ITA (10),1,Ajax,0
Quarterfinals,2005,Arsenal FC (9),2,Juventus,0
Quarterfinals,2005,SL Benfica POR (9),0,Barcelona,0
Quarterfinals,2005,Lyon,0,AC Milan ITA (9),0
Quarterfinals,2005,Internazionale ITA (11),2,Villarreal CF (11),1
Quarterfinals,2005,Villarreal CF (12),1,Internazionale ITA (12),0
Quarterfinals,2005,AC Milan ITA (10),3,Lyon,1
Quarterfinals,2005,Juventus,0,Arsenal FC (10),0
Quarterfinals,2005,Barcelona,2,SL Benfica POR (10),0
Semifinals,2005,AC Milan ITA (11),0,Barcelona,1
Semifinals,2005,Arsenal FC (11),1,Villarreal CF (13),0
Semifinals,2005,Villarreal CF (14),0,Arsenal FC (12),0
Semifinals,2005,Barcelona,0,AC Milan ITA (12),0
Final,2005,Barcelona,2,Arsenal FC (13),1
Group,2006,Barcelona,5,Levski Sofia,0
Group,2006,Chelsea FC (1),2,Werder Bremen (1),0
Group,2006,Sporting CP POR (1),1,Internazionale ITA (1),0
Group,2006,Bayern Munich,4,Spartak Moskva,0
Group,2006,PSV Eindhoven (1),0,Liverpool,0
Group,2006,Galatasaray,0,Girondins Bordeaux (1),0
Group,2006,Roma,4,Shakhtar Donetsk UKR,0
Group,2006,Olympiacos (1),2,Valencia CF,4
Group,2006,Lyon,2,Real Madrid,0
Group,2006,Dinamo Kiev UKR,1,Steaua Bucuresti ROU,4
Group,2006,Manchester United,3,Celtic FC SCO (1),2
Group,2006,Kobenhavn DEN,0,SL Benfica POR,0
Group,2006,Hamburger SV,1,Arsenal FC,2
Group,2006,Porto,0,CSKA Moskva,0
Group,2006,RSC Anderlecht BEL (1),1,Lille OSC,1
Group,2006,AC Milan ITA,3,AEK Athens,0
Group,2006,Steaua Bucuresti ROU,0,Lyon,3
Group,2006,Real Madrid,5,Dinamo Kiev UKR,1
Group,2006,SL Benfica POR,0,Manchester United,1
Group,2006,Celtic FC SCO (2),1,Kobenhavn DEN,0
Group,2006,CSKA Moskva,1,Hamburger SV,0
Group,2006,Arsenal FC,2,Porto,0
Group,2006,AEK Athens,1,RSC Anderlecht BEL (2),1
Group,2006,Lille OSC,0,AC Milan ITA,0
Group,2006,Levski Sofia,1,Chelsea FC (2),3
Group,2006,Werder Bremen (2),1,Barcelona,1
Group,2006,Spartak Moskva,1,Sporting CP POR (2),1
Group,2006,Internazionale ITA (2),0,Bayern Munich,2
Group,2006,Liverpool,3,Galatasaray,2
Group,2006,Girondins Bordeaux (2),0,PSV Eindhoven (2),1
Group,2006,Shakhtar Donetsk UKR,2,Olympiacos (2),2
Group,2006,Valencia CF,2,Roma,1
Group,2006,Steaua Bucuresti ROU (7),1,Real Madrid,4
Group,2006,Dinamo Kiev UKR (7),0,Lyon,3
Group,2006,Manchester United,3,Kobenhavn DEN (7),0
Group,2006,Celtic FC SCO,3,SL Benfica POR,0
Group,2006,CSKA Moskva,1,Arsenal FC,0
Group,2006,Porto,4,Hamburger SV,1
Group,2006,RSC Anderlecht BEL,0,AC Milan ITA,1
Group,2006,Lille OSC,3,AEK Athens,1
Group,2006,Werder Bremen,2,Levski Sofia (7),0
Group,2006,Chelsea FC,1,Barcelona,0
Group,2006,Sporting CP POR,0,Bayern Munich,1
Group,2006,Internazionale ITA,2,Spartak Moskva (7),1
Group,2006,Galatasaray,1,PSV Eindhoven,2
Group,2006,Girondins Bordeaux,0,Liverpool,1
Group,2006,Valencia CF,2,Shakhtar Donetsk UKR,0
Group,2006,Olympiacos,0,Roma,1
Group,2006,Levski Sofia,0,Werder Bremen,3
Group,2006,Barcelona,2,Chelsea FC,2
Group,2006,Bayern Munich,0,Sporting CP POR,0
Group,2006,Spartak Moskva,0,Internazionale ITA,1
Group,2006,Liverpool,3,Girondins Bordeaux,0
Group,2006,PSV Eindhoven,2,Galatasaray,0
Group,2006,Roma,1,Olympiacos,1
Group,2006,Shakhtar Donetsk UKR,2,Valencia CF,2
Group,2006,Real Madrid,1,Steaua Bucuresti ROU,0
Group,2006,Lyon,1,Dinamo Kiev UKR,0
Group,2006,SL Benfica POR,3,Celtic FC SCO,0
Group,2006,Kobenhavn DEN,1,Manchester United,0
Group,2006,Hamburger SV,1,Porto,3
Group,2006,Arsenal FC,0,CSKA Moskva,0
Group,2006,AEK Athens,1,Lille OSC,0
Group,2006,AC Milan ITA,4,RSC Anderlecht BEL,1
Group,2006,Steaua Bucuresti ROU (9),1,Dinamo Kiev UKR (9),1
Group,2006,Real Madrid,2,Lyon,2
Group,2006,Celtic FC SCO,1,Manchester United,0
Group,2006,SL Benfica POR (7),3,Kobenhavn DEN (9),1
Group,2006,CSKA Moskva (7),0,Porto,2
Group,2006,Arsenal FC (7),3,Hamburger SV (7),1
Group,2006,Lille OSC (7),2,RSC Anderlecht BEL,2
Group,2006,AEK Athens (7),1,AC Milan ITA (7),0
Group,2006,Werder Bremen,1,Chelsea FC,0
Group,2006,Levski Sofia (9),0,Barcelona,2
Group,2006,Internazionale ITA,1,Sporting CP POR,0
Group,2006,Spartak Moskva (9),2,Bayern Munich,2
Group,2006,Liverpool,2,PSV Eindhoven,0
Group,2006,Girondins Bordeaux,3,Galatasaray (7),1
Group,2006,Shakhtar Donetsk UKR (7),1,Roma,0
Group,2006,Valencia CF (7),2,Olympiacos,0
Group,2006,Barcelona,2,Werder Bremen,0
Group,2006,Chelsea FC,2,Levski Sofia (10),0
Group,2006,Bayern Munich,1,Internazionale ITA,1
Group,2006,Sporting CP POR,1,Spartak Moskva (10),3
Group,2006,Galatasaray,3,Liverpool,2
Group,2006,PSV Eindhoven,1,Girondins Bordeaux,3
Group,2006,Olympiacos,1,Shakhtar Donetsk UKR,1
Group,2006,Roma,1,Valencia CF,0
Group,2006,Dinamo Kiev UKR (10),2,Real Madrid,2
Group,2006,Lyon,1,Steaua Bucuresti ROU (10),1
Group,2006,Manchester United,3,SL Benfica POR,1
Group,2006,Kobenhavn DEN (10),3,Celtic FC SCO,1
Group,2006,Porto,0,Arsenal FC,0
Group,2006,Hamburger SV,3,CSKA Moskva,2
Group,2006,RSC Anderlecht BEL,2,AEK Athens,2
Group,2006,AC Milan ITA,0,Lille OSC,2
Round of 16,2006,Real Madrid,3,Bayern Munich,2
Round of 16,2006,Celtic FC SCO (7),0,AC Milan ITA (9),0
Round of 16,2006,Lille OSC (9),0,Manchester United,1
Round of 16,2006,PSV Eindhoven (7),1,Arsenal FC (9),0
Round of 16,2006,Barcelona,1,Liverpool,2
Round of 16,2006,Internazionale ITA (7),2,Valencia CF (9),2
Round of 16,2006,Roma,0,Lyon,0
Round of 16,2006,Porto,1,Chelsea FC (7),1
Round of 16,2006,Liverpool,0,Barcelona,1
Round of 16,2006,Valencia CF (10),0,Internazionale ITA,0
Round of 16,2006,Lyon,0,Roma,2
Round of 16,2006,Chelsea FC,2,Porto,1
Round of 16,2006,Bayern Munich,2,Real Madrid,1
Round of 16,2006,AC Milan ITA (10),0,Celtic FC SCO,0
Round of 16,2006,Manchester United,1,Lille OSC (10),0
Round of 16,2006,Arsenal FC (10),1,PSV Eindhoven,1
Quarterfinals,2006,AC Milan ITA (11),2,Bayern Munich,2
Quarterfinals,2006,PSV Eindhoven (9),0,Liverpool,3
Quarterfinals,2006,Roma,2,Manchester United,1
Quarterfinals,2006,Chelsea FC (9),1,Valencia CF (11),1
Quarterfinals,2006,Valencia CF (12),1,Chelsea FC (10),2
Quarterfinals,2006,Manchester United,7,Roma,1
Quarterfinals,2006,Liverpool,1,PSV Eindhoven (10),0
Quarterfinals,2006,Bayern Munich,0,AC Milan ITA (12),2
Semifinals,2006,Manchester United,3,AC Milan ITA (13),2
Semifinals,2006,Chelsea FC (11),1,Liverpool,0
Semifinals,2006,Liverpool,1,Chelsea FC (12),0
Semifinals,2006,AC Milan ITA (14),3,Manchester United,0
Final,2006,AC Milan ITA (15),2,Liverpool,1
Group,2007,Olympique Marseille (1),2,Beşiktaş İstanbul JK,0
Group,2007,Porto,1,Liverpool,1
Group,2007,Chelsea FC (1),1,Rosenborg BK NOR,1
Group,2007,FC Schalke 04 (1),0,Valencia CF,1
Group,2007,Real Madrid,2,Werder Bremen,1
Group,2007,Olympiacos (1),1,SS Lazio ITA,1
Group,2007,Shakhtar Donetsk UKR,2,Celtic FC SCO,0
Group,2007,AC Milan ITA (1),2,SL Benfica POR,1
Group,2007,Barcelona,3,Lyon,0
Group,2007,Rangers FC SCO,2,VfB Stuttgart (1),1
Group,2007,Roma,2,Dinamo Kiev UKR,0
Group,2007,Sporting CP POR (1),0,Manchester United,1
Group,2007,PSV Eindhoven (1),2,CSKA Moskva (1),1
Group,2007,Fenerbah,1,Internazionale ITA (1),0
Group,2007,Slavia Praha CZE,2,Steaua Bucuresti ROU,1
Group,2007,Arsenal FC,3,Sevilla FC,0
Group,2007,Lyon,0,Rangers FC SCO,3
Group,2007,VfB Stuttgart (2),0,Barcelona,2
Group,2007,Manchester United,1,Roma,0
Group,2007,Dinamo Kiev UKR,1,Sporting CP POR (2),2
Group,2007,CSKA Moskva (2),2,Fenerbah,2
Group,2007,Internazionale ITA (2),2,PSV Eindhoven (2),0
Group,2007,Steaua Bucuresti ROU,0,Arsenal FC,1
Group,2007,Sevilla FC,4,Slavia Praha CZE,2
Group,2007,Liverpool,0,Olympique Marseille (2),1
Group,2007,Beşiktaş İstanbul JK,0,Porto,1
Group,2007,Valencia CF,1,Chelsea FC (2),2
Group,2007,Rosenborg BK NOR,0,FC Schalke 04 (2),2
Group,2007,SS Lazio ITA,2,Real Madrid,2
Group,2007,Werder Bremen,1,Olympiacos (2),3
Group,2007,Celtic FC SCO,2,AC Milan ITA (2),1
Group,2007,SL Benfica POR,0,Shakhtar Donetsk UKR,1
Group,2007,VfB Stuttgart,0,Lyon,2
Group,2007,Rangers FC SCO (7),0,Barcelona,0
Group,2007,Roma,2,Sporting CP POR,1
Group,2007,Dinamo Kiev UKR,2,Manchester United,4
Group,2007,PSV Eindhoven,0,Fenerbah,0
Group,2007,CSKA Moskva,1,Internazionale ITA,2
Group,2007,Arsenal FC,7,Slavia Praha CZE (7),0
Group,2007,Sevilla FC,2,Steaua Bucuresti ROU (7),1
Group,2007,Beşiktaş İstanbul JK (7),2,Liverpool,1
Group,2007,Olympique Marseille,1,Porto,1
Group,2007,Rosenborg BK NOR (7),2,Valencia CF,0
Group,2007,Chelsea FC,2,FC Schalke 04,0
Group,2007,Werder Bremen,2,SS Lazio ITA,1
Group,2007,Real Madrid,4,Olympiacos,2
Group,2007,SL Benfica POR,1,Celtic FC SCO,0
Group,2007,AC Milan ITA,4,Shakhtar Donetsk UKR (7),1
Group,2007,Liverpool,8,Beşiktaş İstanbul JK,0
Group,2007,Porto,2,Olympique Marseille,1
Group,2007,Valencia CF,0,Rosenborg BK NOR,2
Group,2007,FC Schalke 04,0,Chelsea FC,0
Group,2007,SS Lazio ITA,2,Werder Bremen,1
Group,2007,Olympiacos,0,Real Madrid,0
Group,2007,Celtic FC SCO,1,SL Benfica POR,0
Group,2007,Shakhtar Donetsk UKR,0,AC Milan ITA,3
Group,2007,Barcelona,2,Rangers FC SCO,0
Group,2007,Lyon,4,VfB Stuttgart,2
Group,2007,Sporting CP POR,2,Roma,2
Group,2007,Manchester United,4,Dinamo Kiev UKR,0
Group,2007,Internazionale ITA,4,CSKA Moskva,2
Group,2007,Fenerbah,2,PSV Eindhoven,0
Group,2007,Steaua Bucuresti ROU,0,Sevilla FC,2
Group,2007,Slavia Praha CZE,0,Arsenal FC,0
Group,2007,VfB Stuttgart,3,Rangers FC SCO (9),2
Group,2007,Lyon,2,Barcelona,2
Group,2007,Dinamo Kiev UKR (7),1,Roma,4
Group,2007,Manchester United,2,Sporting CP POR,1
Group,2007,Internazionale ITA,3,Fenerbah (7),0
Group,2007,CSKA Moskva,0,PSV Eindhoven,1
Group,2007,Sevilla FC (7),3,Arsenal FC (7),1
Group,2007,Steaua Bucuresti ROU (9),1,Slavia Praha CZE (9),1
Group,2007,Liverpool,4,Porto,1
Group,2007,Beşiktaş İstanbul JK (9),2,Olympique Marseille,1
Group,2007,Valencia CF (7),0,FC Schalke 04,0
Group,2007,Rosenborg BK NOR (9),0,Chelsea FC,4
Group,2007,SS Lazio ITA (7),1,Olympiacos,2
Group,2007,Werder Bremen (7),3,Real Madrid,2
Group,2007,SL Benfica POR (7),1,AC Milan ITA,1
Group,2007,Celtic FC SCO (7),2,Shakhtar Donetsk UKR (9),1
Group,2007,AC Milan ITA,1,Celtic FC SCO,0
Group,2007,Shakhtar Donetsk UKR (10),1,SL Benfica POR,2
Group,2007,Porto,2,Beşiktaş İstanbul JK (10),0
Group,2007,Olympique Marseille,0,Liverpool,4
Group,2007,FC Schalke 04,3,Rosenborg BK NOR (10),1
Group,2007,Chelsea FC,0,Valencia CF,0
Group,2007,Real Madrid,3,SS Lazio ITA,1
Group,2007,Olympiacos,3,Werder Bremen,0
Group,2007,Barcelona,3,VfB Stuttgart,1
Group,2007,Rangers FC SCO (10),0,Lyon,3
Group,2007,Roma,1,Manchester United,1
Group,2007,Sporting CP POR,3,Dinamo Kiev UKR,0
Group,2007,PSV Eindhoven,0,Internazionale ITA,1
Group,2007,Fenerbah,3,CSKA Moskva,1
Group,2007,Arsenal FC,2,Steaua Bucuresti ROU (10),1
Group,2007,Slavia Praha CZE (10),0,Sevilla FC,3
Round of 16,2007,FC Schalke 04 (7),1,Porto,0
Round of 16,2007,Roma,2,Real Madrid,1
Round of 16,2007,Liverpool,2,Internazionale ITA (7),0
Round of 16,2007,Olympiacos (7),0,Chelsea FC (7),0
Round of 16,2007,Fenerbah (9),3,Sevilla FC (9),2
Round of 16,2007,Arsenal FC (9),0,AC Milan ITA (7),0
Round of 16,2007,Celtic FC SCO (9),2,Barcelona,3
Round of 16,2007,Lyon,1,Manchester United,1
Round of 16,2007,Sevilla FC (10),3,Fenerbah (10),2
Round of 16,2007,AC Milan ITA,0,Arsenal FC (10),2
Round of 16,2007,Manchester United,1,Lyon,0
Round of 16,2007,Barcelona,1,Celtic FC SCO (10),0
Round of 16,2007,Porto,1,FC Schalke 04,0
Round of 16,2007,Real Madrid,1,Roma,2
Round of 16,2007,Chelsea FC,3,Olympiacos,0
Round of 16,2007,Internazionale ITA,0,Liverpool,1
Quarterfinals,2007,FC Schalke 04 (9),0,Barcelona,1
Quarterfinals,2007,Roma,0,Manchester United,2
Quarterfinals,2007,Arsenal FC (11),1,Liverpool,1
Quarterfinals,2007,Fenerbah (11),2,Chelsea FC (9),1
Quarterfinals,2007,Chelsea FC (10),2,Fenerbah (12),0
Quarterfinals,2007,Liverpool,4,Arsenal FC (12),2
Quarterfinals,2007,Manchester United,1,Roma,0
Quarterfinals,2007,Barcelona,1,FC Schalke 04 (10),0
Semifinals,2007,Liverpool,1,Chelsea FC (11),1
Semifinals,2007,Barcelona,0,Manchester United,0
Semifinals,2007,Manchester United,1,Barcelona,0
Semifinals,2007,Chelsea FC (12),1,Liverpool,1
Final,2007,Manchester United,1,Chelsea FC (13),1
Group,2008,Chelsea FC (1),4,Girondins Bordeaux (1),0
Group,2008,Roma,1,CFR Cluj ROU (1),2
Group,2008,Werder Bremen (1),0,Anorthosis Famagusta (7),0
Group,2008,Panathinaikos FC,0,Internazionale ITA (1),2
Group,2008,Basel,1,Shakhtar Donetsk UKR,2
Group,2008,Barcelona,3,Sporting CP POR (1),1
Group,2008,Olympique Marseille,1,Liverpool,2
Group,2008,PSV Eindhoven (1),0,Atletico Madrid,3
Group,2008,Manchester United,0,Villarreal CF (1),0
Group,2008,Celtic FC SCO (1),0,Aalborg BK DEN,0
Group,2008,Steaua Bucuresti ROU,0,Bayern Munich,1
Group,2008,Lyon,2,ACF Fiorentina ITA,2
Group,2008,Porto,3,Fenerbah,1
Group,2008,Dinamo Kiev UKR,1,Arsenal FC,1
Group,2008,Juventus,1,Zenit St. Petersburg (1),0
Group,2008,Real Madrid,2,BATE Borisov BLR (7),0
Group,2008,Aalborg BK DEN,0,Manchester United,3
Group,2008,Villarreal CF (2),1,Celtic FC SCO (2),0
Group,2008,ACF Fiorentina ITA,0,Steaua Bucuresti ROU,0
Group,2008,Bayern Munich,1,Lyon,1
Group,2008,Fenerbah,0,Dinamo Kiev UKR,0
Group,2008,Arsenal FC,4,Porto,0
Group,2008,BATE Borisov BLR,2,Juventus,2
Group,2008,Zenit St. Petersburg (2),1,Real Madrid,2
Group,2008,Girondins Bordeaux (2),1,Roma,3
Group,2008,CFR Cluj ROU (2),0,Chelsea FC (2),0
Group,2008,Internazionale ITA (2),1,Werder Bremen (2),1
Group,2008,Anorthosis Famagusta,3,Panathinaikos FC,1
Group,2008,Shakhtar Donetsk UKR,1,Barcelona,2
Group,2008,Sporting CP POR (2),2,Basel,0
Group,2008,Atletico Madrid,2,Olympique Marseille,1
Group,2008,Liverpool,3,PSV Eindhoven (2),1
Group,2008,Manchester United,3,Celtic FC SCO,0
Group,2008,Villarreal CF,6,Aalborg BK DEN (7),3
Group,2008,Steaua Bucuresti ROU,3,Lyon,5
Group,2008,Bayern Munich,3,ACF Fiorentina ITA,0
Group,2008,Fenerbah (7),2,Arsenal FC,5
Group,2008,Porto,0,Dinamo Kiev UKR (7),1
Group,2008,Zenit St. Petersburg,1,BATE Borisov BLR (9),1
Group,2008,Juventus,2,Real Madrid,1
Group,2008,Chelsea FC,1,Roma,0
Group,2008,Girondins Bordeaux,1,CFR Cluj ROU,0
Group,2008,Panathinaikos FC (7),2,Werder Bremen,2
Group,2008,Internazionale ITA,1,Anorthosis Famagusta (9),0
Group,2008,Basel (7),0,Barcelona,5
Group,2008,Shakhtar Donetsk UKR,0,Sporting CP POR,1
Group,2008,PSV Eindhoven,2,Olympique Marseille,0
Group,2008,Atletico Madrid,1,Liverpool,1
Group,2008,Roma,3,Chelsea FC,1
Group,2008,CFR Cluj ROU,1,Girondins Bordeaux,2
Group,2008,Anorthosis Famagusta (10),3,Internazionale ITA,3
Group,2008,Werder Bremen,0,Panathinaikos FC,3
Group,2008,Barcelona,1,Basel,1
Group,2008,Sporting CP POR,1,Shakhtar Donetsk UKR,0
Group,2008,Liverpool,1,Atletico Madrid,1
Group,2008,Olympique Marseille,3,PSV Eindhoven,0
Group,2008,Aalborg BK DEN,2,Villarreal CF,2
Group,2008,Celtic FC SCO,1,Manchester United,1
Group,2008,Lyon,2,Steaua Bucuresti ROU,0
Group,2008,ACF Fiorentina ITA,1,Bayern Munich,1
Group,2008,Arsenal FC,0,Fenerbah,0
Group,2008,Dinamo Kiev UKR,1,Porto,2
Group,2008,Real Madrid,0,Juventus,2
Group,2008,BATE Borisov BLR (10),0,Zenit St. Petersburg,2
Group,2008,Aalborg BK DEN (9),2,Celtic FC SCO,1
Group,2008,Villarreal CF,0,Manchester United,0
Group,2008,ACF Fiorentina ITA (7),1,Lyon,2
Group,2008,Bayern Munich,3,Steaua Bucuresti ROU (7),0
Group,2008,Arsenal FC (7),1,Dinamo Kiev UKR (9),0
Group,2008,Fenerbah (9),1,Porto,2
Group,2008,BATE Borisov BLR (11),0,Real Madrid,1
Group,2008,Zenit St. Petersburg,0,Juventus,0
Group,2008,Girondins Bordeaux,1,Chelsea FC,1
Group,2008,CFR Cluj ROU,1,Roma,3
Group,2008,Internazionale ITA,0,Panathinaikos FC (9),1
Group,2008,Anorthosis Famagusta (11),2,Werder Bremen,2
Group,2008,Sporting CP POR,2,Barcelona,5
Group,2008,Shakhtar Donetsk UKR (7),5,Basel (9),0
Group,2008,Atletico Madrid,2,PSV Eindhoven,1
Group,2008,Liverpool,1,Olympique Marseille (7),0
Group,2008,Roma,2,Girondins Bordeaux,0
Group,2008,Chelsea FC,2,CFR Cluj ROU,1
Group,2008,Panathinaikos FC (10),1,Anorthosis Famagusta (12),0
Group,2008,Werder Bremen,2,Internazionale ITA,1
Group,2008,Basel (10),0,Sporting CP POR,1
Group,2008,Barcelona,2,Shakhtar Donetsk UKR,3
Group,2008,Olympique Marseille,0,Atletico Madrid,0
Group,2008,PSV Eindhoven,1,Liverpool,3
Group,2008,Manchester United,2,Aalborg BK DEN (10),2
Group,2008,Celtic FC SCO,2,Villarreal CF,0
Group,2008,Lyon,2,Bayern Munich,3
Group,2008,Steaua Bucuresti ROU,0,ACF Fiorentina ITA,1
Group,2008,Dinamo Kiev UKR (10),1,Fenerbah (10),0
Group,2008,Porto,2,Arsenal FC,0
Group,2008,Real Madrid,3,Zenit St. Petersburg,0
Group,2008,Juventus,0,BATE Borisov BLR (12),0
Round of 16,2008,Arsenal FC (9),1,Roma,0
Round of 16,2008,Atletico Madrid,2,Porto,2
Round of 16,2008,Lyon,1,Barcelona,1
Round of 16,2008,Internazionale ITA (7),0,Manchester United,0
Round of 16,2008,Sporting CP POR (7),0,Bayern Munich,5
Round of 16,2008,Chelsea FC (7),1,Juventus,0
Round of 16,2008,Real Madrid,0,Liverpool,1
Round of 16,2008,Villarreal CF (7),1,Panathinaikos FC (11),1
Round of 16,2008,Bayern Munich,7,Sporting CP POR,1
Round of 16,2008,Juventus,2,Chelsea FC,2
Round of 16,2008,Panathinaikos FC (12),1,Villarreal CF,2
Round of 16,2008,Liverpool,4,Real Madrid,0
Round of 16,2008,Roma,1,Arsenal FC (10),0
Round of 16,2008,Porto,0,Atletico Madrid,0
Round of 16,2008,Manchester United,2,Internazionale ITA,0
Round of 16,2008,Barcelona,5,Lyon,2
Quarterfinals,2008,Manchester United,2,Porto,2
Quarterfinals,2008,Villarreal CF (9),1,Arsenal FC (11),1
Quarterfinals,2008,Barcelona,4,Bayern Munich,0
Quarterfinals,2008,Liverpool,1,Chelsea FC (9),3
Quarterfinals,2008,Chelsea FC (10),4,Liverpool,4
Quarterfinals,2008,Bayern Munich,1,Barcelona,1
Quarterfinals,2008,Arsenal FC (12),3,Villarreal CF (10),0
Quarterfinals,2008,Porto,0,Manchester United,1
Semifinals,2008,Barcelona,0,Chelsea FC (11),0
Semifinals,2008,Manchester United,1,Arsenal FC (13),0
Semifinals,2008,Arsenal FC (14),1,Manchester United,3
Semifinals,2008,Chelsea FC (12),1,Barcelona,1
Final,2008,Barcelona,2,Manchester United,0
Group,2009,Juventus,1,Girondins Bordeaux (1),1
Group,2009,Maccabi Haifa ISR (7),0,Bayern Munich,3
Group,2009,VfL Wolfsburg (1),3,CSKA Moskva (1),1
Group,2009,Beşiktaş İstanbul JK (1),0,Manchester United,1
Group,2009,Olympique Marseille (1),1,AC Milan ITA (1),2
Group,2009,FC Zurich,2,Real Madrid,5
Group,2009,Atletico Madrid,0,APOEL Nikosia (7),0
Group,2009,Chelsea FC (1),1,Porto,0
Group,2009,Lyon,1,ACF Fiorentina ITA,0
Group,2009,Liverpool,1,Debreceni VSC HUN (7),0
Group,2009,Dinamo Kiev UKR (1),3,Rubin Kazan (1),1
Group,2009,Internazionale ITA (1),0,Barcelona,0
Group,2009,Sevilla FC (1),2,Unirea Urziceni ROU (1),0
Group,2009,VfB Stuttgart,1,Rangers FC SCO (1),1
Group,2009,Standard Liege BEL (1),2,Arsenal FC,3
Group,2009,Olympiacos,1,AZ Alkmaar (1),0
Group,2009,ACF Fiorentina ITA,2,Liverpool,0
Group,2009,Debreceni VSC HUN,0,Lyon,4
Group,2009,Rubin Kazan (2),1,Internazionale ITA (2),1
Group,2009,Barcelona,2,Dinamo Kiev UKR (2),0
Group,2009,Unirea Urziceni ROU (2),1,VfB Stuttgart,1
Group,2009,Rangers FC SCO (2),1,Sevilla FC (2),4
Group,2009,Arsenal FC,2,Olympiacos,0
Group,2009,AZ Alkmaar (2),1,Standard Liege BEL (2),1
Group,2009,Bayern Munich,0,Juventus,0
Group,2009,Girondins Bordeaux (2),1,Maccabi Haifa ISR,0
Group,2009,CSKA Moskva (2),2,Beşiktaş İstanbul JK (2),1
Group,2009,Manchester United,2,VfL Wolfsburg (2),1
Group,2009,AC Milan ITA (2),0,FC Zurich,1
Group,2009,Real Madrid,3,Olympique Marseille (2),0
Group,2009,APOEL Nikosia,0,Chelsea FC (2),1
